,Word,Frequenty
0,the,73
1,to,52
2,be,35
3,of,33
4,in,30
5,and,28
6,that,25
7,a,19
8,chinese,17
9,china,16
10,us,15
11,trade,13
12,on,13
13,for,13
14,war,11
15,economic,11
16,tariff,10
17,will,10
18,its,9
19,state,9
20,from,9
21,by,8
22,policy,8
23,american,8
24,have,7
25,it,7
26,trump,7
27,united,7
28,this,7
29,own,7
30,nation,6
31,xi,6
32,at,6
33,an,6
34,cost,6
35,all,6
36,development,6
37,his,6
38,not,5
39,as,5
40,measure,5
41,target,5
42,policymakers,5
43,they,5
44,same,4
45,rule,4
46,other,4
47,investment,4
48,president,4
49,recent,4
50,political,4
51,can,4
52,world,4
53,beijing,4
54,order,4
55,leadership,4
56,foreign,4
57,strategy,3
58,congress,3
59,jinping,3
60,top,3
61,system,3
62,implement,3
63,critical,3
64,but,3
65,alone,3
66,restriction,3
67,market,3
68,most,3
69,must,3
70,these,3
71,remains,3
72,economy,3
73,support,3
74,flag,3
75,publicly,3
76,know,3
77,into,3
78,acknowledge,3
79,technological,3
80,citizen,3
81,lead,3
82,believe,3
83,international,3
84,belief,2
85,beholden,2
86,limited,2
87,held,2
88,back,2
89,private,2
90,sector,2
91,sits,2
92,authoritarian,2
93,enables,2
94,him,2
95,virtually,2
96,unchecked,2
97,many,2
98,agree,2
99,solve,2
100,relationship,2
101,answer,2
102,found,2
103,instead,2
104,administration,2
105,would,2
106,wise,2
107,reconsider,2
108,diplomatic,2
109,impose,2
110,tougher,2
111,redouble,2
112,access,2
113,advocacy,2
114,donald,2
115,billion,2
116,only,2
117,prepare,2
118,competition,2
119,focus,2
120,root,2
121,domestic,2
122,coercion,2
123,operating,2
124,challenge,2
125,response,2
126,fight,2
127,contrast,2
128,behavior,2
129,norm,2
130,dollar,2
131,give,2
132,imbalance,2
133,official,2
134,take,2
135,if,2
136,should,2
137,interest,2
138,industry,2
139,affected,2
140,which,2
141,stand,2
142,one,2
143,win,2
144,make,2
145,develop,2
146,country,2
147,more,2
148,document,2
149,achieve,2
150,away,2
151,every,2
152,seek,2
153,want,2
154,change,2
155,write,2
156,secure,2
157,question,2
158,party,2
159,quality,2
160,or,2
161,increase,2
162,any,2
163,personal,2
164,face,2
165,raise,2
166,piece,2
167,newspaper,2
168,assure,2
169,address,2
170,priority,2
171,long,2
172,commerce,2
173,direct,2
174,despite,2
175,agenda,2
176,enable,2
177,status,2
178,ii,2
179,key,2
180,standard,2
181,wto,2
182,continue,2
183,revolution,2
184,think,2
185,follow,2
186,deep,1
187,compare,1
188,protective,1
189,meanwhile,1
190,rely,1
191,threat,1
192,annual,1
193,import,1
194,late,1
195,loom,1
196,while,1
197,team,1
198,largely,1
199,posturing,1
200,propaganda,1
201,firm,1
202,unconventional,1
203,demand,1
204,comprehensive,1
205,distort,1
206,problem,1
207,deficit,1
208,deeply,1
209,toolbox,1
210,comparison,1
211,what,1
212,wield,1
213,politically,1
214,constrain,1
215,understandably,1
216,eager,1
217,roll,1
218,ally,1
219,he,1
220,pushback,1
221,keen,1
222,protect,1
223,vast,1
224,reach,1
225,apparatus,1
226,use,1
227,fall,1
228,outside,1
229,organization,1
230,such,1
231,boycott,1
232,baseless,1
233,custom,1
234,export,1
235,ban,1
236,pursuit,1
237,victory,1
